id	owner	datetaken	latitude	longitude	page	month	year	dateonly
14442791048	10354154@N05	2014-07-02_14:31:03	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442992027	10354154@N05	2014-07-02_14:31:22	53.317356	-4.031434	4	Jul	2014	2014-07-02
14649320013	10354154@N05	2014-07-02_14:31:22	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627287524	10354154@N05	2014-07-02_14:31:23	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606403696	10354154@N05	2014-07-02_14:31:39	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626152031	10354154@N05	2014-07-02_14:31:39	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442987387	10354154@N05	2014-07-02_14:31:56	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627281554	10354154@N05	2014-07-02_14:31:56	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626147581	10354154@N05	2014-07-02_14:32:00	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626145461	10354154@N05	2014-07-02_14:32:00	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442779048	10354154@N05	2014-07-02_14:32:00	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626143071	10354154@N05	2014-07-02_14:32:00	53.317356	-4.031434	4	Jul	2014	2014-07-02
14628923742	10354154@N05	2014-07-02_14:34:37	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442978537	10354154@N05	2014-07-02_14:34:37	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627274954	10354154@N05	2014-07-02_14:34:38	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606392456	10354154@N05	2014-07-02_14:34:38	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442773788	10354154@N05	2014-07-02_14:34:39	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606389866	10354154@N05	2014-07-02_14:34:39	53.317356	-4.031434	4	Jul	2014	2014-07-02
14628918742	10354154@N05	2014-07-02_14:37:50	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627269364	10354154@N05	2014-07-02_14:37:50	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442768788	10354154@N05	2014-07-02_14:37:50	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626133391	10354154@N05	2014-07-02_14:38:21	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606383776	10354154@N05	2014-07-02_14:38:21	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627262754	10354154@N05	2014-07-02_14:38:21	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442712450	10354154@N05	2014-07-02_14:38:22	53.317356	-4.031434	4	Jul	2014	2014-07-02
14629374105	10354154@N05	2014-07-02_14:38:22	53.317356	-4.031434	4	Jul	2014	2014-07-02
14628907172	10354154@N05	2014-07-02_14:38:22	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626125011	10354154@N05	2014-07-02_14:38:23	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627255254	10354154@N05	2014-07-02_14:38:23	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442704840	10354154@N05	2014-07-02_14:38:23	53.317356	-4.031434	4	Jul	2014	2014-07-02
14629367635	10354154@N05	2014-07-02_14:39:26	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626121001	10354154@N05	2014-07-02_14:39:26	53.317356	-4.031434	4	Jul	2014	2014-07-02
14649282703	10354154@N05	2014-07-02_14:39:30	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606366896	10354154@N05	2014-07-02_14:39:33	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442745769	10354154@N05	2014-07-02_14:43:52	53.317356	-4.031434	4	Jul	2014	2014-07-02
14606363276	10354154@N05	2014-07-02_14:43:54	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442743708	10354154@N05	2014-07-02_14:44:47	53.317356	-4.031434	4	Jul	2014	2014-07-02
14629354495	10354154@N05	2014-07-02_14:44:47	53.317356	-4.031434	4	Jul	2014	2014-07-02
14442740609	10354154@N05	2014-07-02_14:44:48	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627238414	10354154@N05	2014-07-02_14:44:48	53.317356	-4.031434	4	Jul	2014	2014-07-02
14627238114	10354154@N05	2014-07-02_14:44:48	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626105461	10354154@N05	2014-07-02_15:09:11	53.264756	-4.089573	4	Jul	2014	2014-07-02
14628884102	10354154@N05	2014-07-02_15:09:18	53.264756	-4.089573	4	Jul	2014	2014-07-02
14649266623	10354154@N05	2014-07-02_15:09:26	53.264756	-4.089573	4	Jul	2014	2014-07-02
14649265093	10354154@N05	2014-07-02_15:09:54	53.264756	-4.089573	4	Jul	2014	2014-07-02
14629344975	10354154@N05	2014-07-02_15:42:54	53.264756	-4.089573	4	Jul	2014	2014-07-02
14627229764	10354154@N05	2014-07-02_15:42:54	53.264756	-4.089573	4	Jul	2014	2014-07-02
14628876122	10354154@N05	2014-07-02_15:48:19	53.263171	-4.083619	4	Jul	2014	2014-07-02
14629340095	10354154@N05	2014-07-02_16:10:13	53.264756	-4.089573	4	Jul	2014	2014-07-02
14442674600	10354154@N05	2014-07-02_16:10:15	53.264756	-4.089573	4	Jul	2014	2014-07-02
14629337385	10354154@N05	2014-07-02_16:10:15	53.264756	-4.089573	4	Jul	2014	2014-07-02
14626091331	10354154@N05	2014-07-02_13:28:09	53.261207	-4.090099	4	Jul	2014	2014-07-02
14442721239	10354154@N05	2014-07-02_13:28:26	53.261207	-4.090099	4	Jul	2014	2014-07-02
14606338816	10354154@N05	2014-07-02_13:33:13	53.261207	-4.090099	4	Jul	2014	2014-07-02
14627218194	10354154@N05	2014-07-02_13:33:13	53.261207	-4.090099	4	Jul	2014	2014-07-02
14626085581	10354154@N05	2014-07-02_14:25:25	53.317356	-4.031434	4	Jul	2014	2014-07-02
14626084931	10354154@N05	2014-07-02_13:33:13	53.261207	-4.090099	4	Jul	2014	2014-07-02
14442663380	10354154@N05	2014-07-02_14:25:59	53.317356	-4.031434	4	Jul	2014	2014-07-02
14441440330	107853147@N08	2014-07-09_20:53:34	53.311595	-4.042797	4	Jul	2014	2014-07-09
14623607265	63762147@N07	2014-07-06_12:32:02	56.33292	-6.390867	4	Jul	2014	2014-07-06
14621518454	63762147@N07	2014-07-06_12:35:32	56.333645	-6.389139	4	Jul	2014	2014-07-06
14436986968	63762147@N07	2014-07-06_13:34:42	56.495675	-6.420618	4	Jul	2014	2014-07-06
14436945630	63762147@N07	2014-07-06_13:37:50	56.495675	-6.420618	4	Jul	2014	2014-07-06
14621509254	63762147@N07	2014-07-06_13:42:31	56.494799	-6.421186	4	Jul	2014	2014-07-06
14600588016	63762147@N07	2014-07-06_13:48:32	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623083542	63762147@N07	2014-07-06_13:48:39	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623582645	63762147@N07	2014-07-06_13:49:03	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623581585	63762147@N07	2014-07-06_13:49:04	56.494799	-6.421186	4	Jul	2014	2014-07-06
14620371811	63762147@N07	2014-07-06_13:49:14	56.494799	-6.421186	4	Jul	2014	2014-07-06
14437186897	63762147@N07	2014-07-06_13:51:33	56.494799	-6.421186	4	Jul	2014	2014-07-06
14436963688	63762147@N07	2014-07-06_13:52:09	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623074022	63762147@N07	2014-07-06_13:55:29	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623071012	63762147@N07	2014-07-06_14:00:12	56.494799	-6.421186	4	Jul	2014	2014-07-06
14620359831	63762147@N07	2014-07-06_14:09:11	56.494799	-6.421186	4	Jul	2014	2014-07-06
14643498373	63762147@N07	2014-07-06_14:15:05	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623058252	63762147@N07	2014-07-06_14:21:27	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623057022	63762147@N07	2014-07-06_14:24:15	56.494799	-6.421186	4	Jul	2014	2014-07-06
14600556626	63762147@N07	2014-07-06_14:27:39	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623054242	63762147@N07	2014-07-06_14:32:44	56.494799	-6.421186	4	Jul	2014	2014-07-06
14436962749	63762147@N07	2014-07-06_14:38:43	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623551005	63762147@N07	2014-07-06_14:39:46	56.494799	-6.421186	4	Jul	2014	2014-07-06
14643487193	63762147@N07	2014-07-06_14:46:15	56.494799	-6.421186	4	Jul	2014	2014-07-06
14436956039	63762147@N07	2014-07-06_14:50:47	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623044992	63762147@N07	2014-07-06_14:55:36	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623546615	63762147@N07	2014-07-06_14:59:37	56.494799	-6.421186	4	Jul	2014	2014-07-06
14623042632	63762147@N07	2014-07-06_15:08:16	56.494799	-6.421186	4	Jul	2014	2014-07-06
14643477573	63762147@N07	2014-07-06_15:08:46	56.494799	-6.421186	4	Jul	2014	2014-07-06
14620328261	63762147@N07	2014-07-06_15:15:32	56.494799	-6.421186	4	Jul	2014	2014-07-06
14643441983	63762147@N07	2014-07-06_15:16:45	56.494799	-6.421186	4	Jul	2014	2014-07-06
14436909779	63762147@N07	2014-07-06_15:17:08	56.494799	-6.421186	4	Jul	2014	2014-07-06
14620220622	10129403@N03	2014-07-05_08:59:40	57.736963	-6.717942	4	Jul	2014	2014-07-05
14619670815	38986305@N06	2014-07-05_13:15:28	53.307082	-4.032669	4	Jul	2014	2014-07-05
14402143227	65694471@N06	2014-07-01_15:00:29	51.732828	-5.29335	4	Jul	2014	2014-07-01
14402143247	65694471@N06	2014-07-01_15:00:42	51.732828	-5.29335	4	Jul	2014	2014-07-01
14565483586	65694471@N06	2014-07-01_14:46:38	51.732828	-5.29335	4	Jul	2014	2014-07-01
14565483156	65694471@N06	2014-07-01_14:33:41	51.732828	-5.29335	4	Jul	2014	2014-07-01
14428083497	116315009@N08	2014-07-09_12:04:19	55.615906	-1.654901	4	Jul	2014	2014-07-09
14428014697	116315009@N08	2014-07-09_11:53:24	55.615906	-1.654901	4	Jul	2014	2014-07-09
14426650398	38986305@N06	2014-07-05_12:54:39	53.311288	-4.035415	4	Jul	2014	2014-07-05
14426671339	38986305@N06	2014-07-05_13:07:09	53.323491	-4.018592	4	Jul	2014	2014-07-05
14589710536	30026676@N05	2014-07-07_13:58:29	54.129082	-0.105661	4	Jul	2014	2014-07-07
14426077480	30026676@N05	2014-07-07_13:59:00	54.129082	-0.105661	4	Jul	2014	2014-07-07
14609487841	30026676@N05	2014-07-07_14:03:14	54.129082	-0.105661	4	Jul	2014	2014-07-07
14609486261	30026676@N05	2014-07-07_14:08:32	54.129082	-0.105661	4	Jul	2014	2014-07-07
14426097538	30026676@N05	2014-07-07_14:11:05	54.129082	-0.105661	4	Jul	2014	2014-07-07
14632650873	30026676@N05	2014-07-07_13:41:52	54.129082	-0.105661	4	Jul	2014	2014-07-07
14609399621	30026676@N05	2014-07-07_13:12:12	54.129082	-0.105661	4	Jul	2014	2014-07-07
14605046564	63570057@N06	2014-07-06_19:20:11	56.185716	-2.558355	4	Jul	2014	2014-07-06
14565819906	65694471@N06	2014-07-01_14:27:44	51.732828	-5.29335	4	Jul	2014	2014-07-01
14565482736	65694471@N06	2014-07-01_14:32:15	51.732828	-5.29335	4	Jul	2014	2014-07-01
14580890714	65694471@N06	2014-07-01_14:23:37	51.732828	-5.29335	4	Jul	2014	2014-07-01
14416992327	52653256@N08	2014-07-05_12:35:14	54.131868	-0.186767	4	Jul	2014	2014-07-05
14579632176	25874567@N02	2014-07-01_13:26:11	55.616692	-1.655861	4	Jul	2014	2014-07-01
14575833296	58307536@N05	2014-07-03_14:31:48	51.740848	-5.286483	4	Jul	2014	2014-07-03
14412225597	94811710@N04	2014-07-06_11:56:59	54.133831	-0.181339	4	Jul	2014	2014-07-06
14408677227	57240265@N03	2014-07-05_13:54:16	55.670388	-1.794889	4	Jul	2014	2014-07-05
14586058501	63570057@N06	2014-07-06_14:03:57	56.184737	-2.55608	4	Jul	2014	2014-07-06
14569926734	92432526@N06	2014-07-04_13:25:52	53.304866	-4.690492	4	Jul	2014	2014-07-04
14568033035	12339254@N06	2014-07-01_11:11:35	51.641938	-4.718971	4	Jul	2014	2014-07-01
14567285915	23882583@N08	2014-07-03_19:26:24	56.918994	-2.200355	4	Jul	2014	2014-07-03
14380656698	23882583@N08	2014-07-03_19:24:15	56.918994	-2.200355	4	Jul	2014	2014-07-03
14380649688	23882583@N08	2014-07-03_19:23:54	56.918994	-2.200355	4	Jul	2014	2014-07-03
14587366063	23882583@N08	2014-07-03_19:23:05	56.918994	-2.200355	4	Jul	2014	2014-07-03
14583241313	25874567@N02	2014-07-01_13:39:38	55.616692	-1.655861	4	Jul	2014	2014-07-01
14561086395	68432253@N04	2014-07-02_15:21:21	49.472653	-2.448783	4	Jul	2014	2014-07-02
14557653221	68432253@N04	2014-07-02_15:24:26	49.472653	-2.448783	4	Jul	2014	2014-07-02
14372863849	57240265@N03	2014-07-02_13:27:32	54.152188	-0.1787	4	Jul	2014	2014-07-02
14372250940	92879767@N04	2014-07-02_09:02:19	55.615741	-1.655287	4	Jul	2014	2014-07-02
14547065031	40081977@N06	2014-07-01_14:16:11	51.714447	-4.912362	4	Jul	2014	2014-07-01
17115771240	58414712@N02	2014-08-14_00:44:40	59.540448	-1.599594	1	Aug	2014	2014-08-14
16262227163	64043174@N00	2014-08-19_14:00:45	53.312993	-4.04078	1	Aug	2014	2014-08-19
15812289810	64043174@N00	2014-08-19_18:50:35	53.304505	-4.691312	1	Aug	2014	2014-08-19
15945625781	64043174@N00	2014-08-19_13:57:35	53.312993	-4.04078	1	Aug	2014	2014-08-19
15782424076	8364507@N06	2014-08-07_15:23:23	53.286153	-4.065628	1	Aug	2014	2014-08-07
15782423626	8364507@N06	2014-08-07_15:24:37	53.286153	-4.065628	1	Aug	2014	2014-08-07
15807662792	8364507@N06	2014-08-07_15:28:33	53.312826	-4.042968	1	Aug	2014	2014-08-07
15806092945	8364507@N06	2014-08-07_15:37:48	53.324721	-4.019622	1	Aug	2014	2014-08-07
15400236357	101458086@N07	2014-08-30_14:57:09	57.364722	-4.391788	1	Aug	2014	2014-08-30
15520788336	75924892@N08	2014-08-15_11:26:24	53.312365	-4.041166	1	Aug	2014	2014-08-15
15309329610	41096997@N00	2014-08-02_14:54:35	55.300448	-6.279587	1	Aug	2014	2014-08-02
15472900866	41096997@N00	2014-08-02_14:59:59	55.300448	-6.279587	1	Aug	2014	2014-08-02
15155179830	30813304@N00	2014-08-07_11:01:33	53.311988	-4.041384	1	Aug	2014	2014-08-07
15319849852	22439059@N07	2014-08-06_11:30:25	58.381108	-5.185976	1	Aug	2014	2014-08-06
14969061771	73417912@N00	2014-08-19_11:38:12	50.269446	-4.78676	1	Aug	2014	2014-08-19
15178953681	27450769@N06	2014-08-02_11:12:36	59.854735	-1.274392	1	Aug	2014	2014-08-02
15177562875	87829404@N02	2014-08-03_14:27:20	53.337843	-3.860664	1	Aug	2014	2014-08-03
15153469502	79841311@N06	2014-08-07_10:35:50	57.7414	-6.963079	1	Aug	2014	2014-08-07
14961294487	90262799@N04	2014-08-26_15:09:56	53.333589	-3.857574	1	Aug	2014	2014-08-26
14945143907	66909027@N00	2014-08-13_10:04:22	53.332974	-3.868453	1	Aug	2014	2014-08-13
15126122545	66909027@N00	2014-08-13_10:00:26	53.332974	-3.868453	1	Aug	2014	2014-08-13
15120018815	26445715@N00	2014-08-29_11:56:54	50.82871	-0.135955	1	Aug	2014	2014-08-29
14923836417	39148194@N07	2014-08-24_13:12:25	53.311392	-4.045293	1	Aug	2014	2014-08-24
15110028352	39148194@N07	2014-08-24_14:00:44	53.311392	-4.045293	1	Aug	2014	2014-08-24
14923747550	39148194@N07	2014-08-24_14:27:14	53.309499	-4.040889	1	Aug	2014	2014-08-24
14922549100	66909027@N00	2014-08-12_19:12:27	53.325541	-3.823757	1	Aug	2014	2014-08-12
15101448972	66909027@N00	2014-08-12_18:49:48	53.324465	-3.821096	1	Aug	2014	2014-08-12
15098627832	62577010@N06	2014-08-14_13:10:51	53.310865	-4.040822	1	Aug	2014	2014-08-14
14912282919	62577010@N06	2014-08-14_13:12:49	53.311634	-4.041595	1	Aug	2014	2014-08-14
14912397788	62577010@N06	2014-08-14_13:46:26	53.311441	-4.04565	1	Aug	2014	2014-08-14
14912260939	62577010@N06	2014-08-14_13:47:01	53.311441	-4.04565	1	Aug	2014	2014-08-14
14909915070	66909027@N00	2014-08-12_18:49:16	53.322209	-3.822212	1	Aug	2014	2014-08-12
15088800991	66434265@N00	2014-08-24_14:42:43	53.31016	-4.037476	1	Aug	2014	2014-08-24
14903916299	66909027@N00	2014-08-12_19:14:04	53.324465	-3.821096	1	Aug	2014	2014-08-12
15062266536	66909027@N00	2014-08-12_18:36:38	53.324465	-3.821096	1	Aug	2014	2014-08-12
15057061576	66909027@N00	2014-08-12_14:40:00	53.30661	-4.693769	1	Aug	2014	2014-08-12
15075186325	66909027@N00	2014-08-12_14:13:38	53.30661	-4.693769	1	Aug	2014	2014-08-12
15069719332	66909027@N00	2014-08-12_13:55:55	53.30661	-4.693769	1	Aug	2014	2014-08-12
15043341956	66909027@N00	2014-08-12_14:04:20	53.30661	-4.693769	1	Aug	2014	2014-08-12
15062081882	66909027@N00	2014-08-12_13:52:28	53.30661	-4.693769	1	Aug	2014	2014-08-12
15032856246	66909027@N00	2014-08-12_13:49:51	53.305646	-4.701118	1	Aug	2014	2014-08-12
15050184942	66909027@N00	2014-08-12_13:48:08	53.30661	-4.693769	1	Aug	2014	2014-08-12
14860938638	18667910@N00	2014-08-23_16:26:29	53.262797	-4.089671	1	Aug	2014	2014-08-23
15022691326	66909027@N00	2014-08-12_13:41:54	53.30661	-4.693769	1	Aug	2014	2014-08-12
14853372927	66909027@N00	2014-08-12_13:45:53	53.30661	-4.693769	1	Aug	2014	2014-08-12
15012839646	75763566@N07	2014-08-21_18:39:34	53.25742	-3.442474	1	Aug	2014	2014-08-21
15032719071	75763566@N07	2014-08-12_20:03:55	53.312334	-4.042148	1	Aug	2014	2014-08-12
14849112690	75763566@N07	2014-08-12_20:06:19	53.312334	-4.042148	1	Aug	2014	2014-08-12
15035758355	75763566@N07	2014-08-12_20:08:25	53.312334	-4.042148	1	Aug	2014	2014-08-12
15027426335	66909027@N00	2014-08-12_11:20:52	53.327387	-3.823928	1	Aug	2014	2014-08-12
15023371532	54272969@N06	2014-08-17_17:09:56	53.312108	-4.041252	1	Aug	2014	2014-08-17
14835700180	16736742@N03	2014-08-14_12:12:28	53.307347	-4.037939	1	Aug	2014	2014-08-14
15002476181	73820119@N06	2014-08-15_12:55:14	55.616219	-1.649494	1	Aug	2014	2014-08-15
14978943715	108282924@N02	2014-08-01_15:25:32	51.738469	-5.289192	1	Aug	2014	2014-08-01
14978606172	108282924@N02	2014-08-01_14:35:02	51.738469	-5.289192	1	Aug	2014	2014-08-01
14978605532	108282924@N02	2014-08-01_15:46:45	51.738469	-5.289192	1	Aug	2014	2014-08-01
14762642128	75924892@N08	2014-08-15_11:26:24	53.311441	-4.040436	1	Aug	2014	2014-08-15
14722785140	24710541@N08	2014-08-13_12:18:12	53.312672	-4.041166	1	Aug	2014	2014-08-13
14708645630	93690715@N03	2014-08-08_12:59:07	53.255097	-3.91247	1	Aug	2014	2014-08-08
14703189159	33334443@N08	2014-08-05_15:12:34	51.736869	-5.29188	1	Aug	2014	2014-08-05
14703226868	33334443@N08	2014-08-05_15:12:51	51.733832	-5.285797	1	Aug	2014	2014-08-05
14688421208	51511072@N04	2014-08-09_16:44:31	56.39235	-5.515222	1	Aug	2014	2014-08-09
14890311833	57816063@N05	2014-08-08_21:19:36	56.494936	-6.420728	1	Aug	2014	2014-08-08
14870434125	57816063@N05	2014-08-08_21:09:51	56.495119	-6.420609	1	Aug	2014	2014-08-08
14867969734	57816063@N05	2014-08-08_20:56:49	56.493736	-6.4217	1	Aug	2014	2014-08-08
14679435157	72963735@N00	2014-08-09_05:01:55	59.8539	-1.2747	1	Aug	2014	2014-08-09
14643658600	77891173@N07	2014-08-02_15:01:26	59.26974	-2.873847	1	Aug	2014	2014-08-02
14643826037	77891173@N07	2014-08-02_15:05:09	59.26826	-2.875413	1	Aug	2014	2014-08-02
14822057165	57299237@N05	2014-08-03_17:14:31	58.669848	-3.379282	1	Aug	2014	2014-08-03
14794155046	77891173@N07	2014-08-01_13:42:10	58.981934	-2.995791	1	Aug	2014	2014-08-01
14816784382	77891173@N07	2014-08-01_14:02:45	59.26991	-2.873096	1	Aug	2014	2014-08-01
14814771544	77891173@N07	2014-08-01_14:05:40	59.269948	-2.871261	1	Aug	2014	2014-08-01
14630473839	77891173@N07	2014-08-01_14:28:54	59.269893	-2.871487	1	Aug	2014	2014-08-01
14814032061	77891173@N07	2014-08-01_14:39:24	59.269817	-2.871508	1	Aug	2014	2014-08-01
14794121536	77891173@N07	2014-08-01_14:41:20	59.269767	-2.871712	1	Aug	2014	2014-08-01
14836938203	77891173@N07	2014-08-01_14:58:40	59.269883	-2.872098	1	Aug	2014	2014-08-01
14794102966	77891173@N07	2014-08-02_14:54:34	59.269713	-2.872506	1	Aug	2014	2014-08-02
14630384340	77891173@N07	2014-08-02_14:59:23	59.269373	-2.874383	1	Aug	2014	2014-08-02
14814712114	77891173@N07	2014-08-02_15:02:09	59.269373	-2.874383	1	Aug	2014	2014-08-02
14794070696	77891173@N07	2014-08-01_14:02:02	59.270032	-2.872524	1	Aug	2014	2014-08-01
14835274003	15529624@N07	2014-08-02_19:06:05	55.631872	-1.624603	1	Aug	2014	2014-08-02
14813071924	15529624@N07	2014-08-02_18:37:44	55.631872	-1.624603	1	Aug	2014	2014-08-02
14628901777	15529624@N07	2014-08-02_18:31:25	55.630258	-1.624693	1	Aug	2014	2014-08-02
14812354411	15529624@N07	2014-08-02_18:30:01	55.630258	-1.624693	1	Aug	2014	2014-08-02
14625356318	27450769@N06	2014-08-02_11:24:00	59.854132	-1.274424	1	Aug	2014	2014-08-02
14621800127	24236582@N08	2014-08-02_11:26:55	50.792229	-1.117447	1	Aug	2014	2014-08-02
32930543321	125562668@N06	2014-09-28_13:49:21	51.738241	-5.312557	1	Sep	2014	2014-09-28
15289394397	91228811@N07	2014-09-17_11:54:05	56.066525	-2.717227	1	Sep	2014	2014-09-17
15247770300	44421792@N00	2014-09-11_02:10:55	55.618795	-1.649236	1	Sep	2014	2014-09-11
15434130702	44421792@N00	2014-09-11_02:22:35	55.618795	-1.649236	1	Sep	2014	2014-09-11
15247769970	44421792@N00	2014-09-11_02:25:00	55.618795	-1.649236	1	Sep	2014	2014-09-11
15431289701	44421792@N00	2014-09-11_02:25:25	55.618795	-1.649236	1	Sep	2014	2014-09-11
15431289161	44421792@N00	2014-09-11_02:25:34	55.618795	-1.649236	1	Sep	2014	2014-09-11
15247718399	44421792@N00	2014-09-11_02:26:29	55.618795	-1.649236	1	Sep	2014	2014-09-11
15411414676	44421792@N00	2014-09-11_02:28:12	55.618795	-1.649236	1	Sep	2014	2014-09-11
15434485945	44421792@N00	2014-09-11_02:28:54	55.618795	-1.649236	1	Sep	2014	2014-09-11
15247878948	44421792@N00	2014-09-11_02:38:15	55.618795	-1.649236	1	Sep	2014	2014-09-11
15247717129	44421792@N00	2014-09-11_02:53:13	55.618795	-1.649236	1	Sep	2014	2014-09-11
15431287681	44421792@N00	2014-09-11_02:56:21	55.618795	-1.649236	1	Sep	2014	2014-09-11
15411413246	44421792@N00	2014-09-11_02:58:57	55.618795	-1.649236	1	Sep	2014	2014-09-11
15434484515	44421792@N00	2014-09-11_03:40:33	55.618795	-1.649236	1	Sep	2014	2014-09-11
15411412736	44421792@N00	2014-09-11_03:41:01	55.618795	-1.649236	1	Sep	2014	2014-09-11
15247923057	44421792@N00	2014-09-11_03:49:43	55.618795	-1.649236	1	Sep	2014	2014-09-11
15411412106	44421792@N00	2014-09-11_04:14:04	55.618795	-1.649236	1	Sep	2014	2014-09-11
15244790899	53315526@N04	2014-09-29_12:12:23	53.30657	-4.700174	1	Sep	2014	2014-09-29
15244786019	53315526@N04	2014-09-29_12:42:19	53.30657	-4.700174	1	Sep	2014	2014-09-29
15244949138	53315526@N04	2014-09-29_12:51:32	53.30657	-4.700174	1	Sep	2014	2014-09-29
15294054231	99005497@N00	2014-09-13_10:00:53	55.615191	-1.655325	1	Sep	2014	2014-09-13
15100652449	127938753@N06	2014-09-19_14:11:31	51.738084	-5.296096	1	Sep	2014	2014-09-19
15287026672	127938753@N06	2014-09-19_14:11:10	51.738084	-5.296096	1	Sep	2014	2014-09-19
15264379846	127938753@N06	2014-09-19_14:09:53	51.738084	-5.296096	1	Sep	2014	2014-09-19
15264377206	127938753@N06	2014-09-19_14:09:31	51.738084	-5.296096	1	Sep	2014	2014-09-19
15287410365	127938753@N06	2014-09-19_14:09:08	51.738084	-5.296096	1	Sep	2014	2014-09-19
15264373096	127938753@N06	2014-09-19_14:08:55	51.738084	-5.296096	1	Sep	2014	2014-09-19
15099704248	127938753@N06	2014-09-19_10:01:10	51.738084	-5.296096	1	Sep	2014	2014-09-19
15099710667	127938753@N06	2014-09-19_10:00:30	51.738084	-5.296096	1	Sep	2014	2014-09-19
15099499639	127938753@N06	2014-09-19_10:00:07	51.738084	-5.296096	1	Sep	2014	2014-09-19
15069690149	13662067@N00	2014-09-15_11:52:26	59.270003	-2.871873	1	Sep	2014	2014-09-15
15227809696	20878641@N00	2014-09-03_11:54:55	53.321978	-4.019708	1	Sep	2014	2014-09-03
15052393437	116486453@N02	2014-09-14_16:48:53	53.25977	-3.908643	1	Sep	2014	2014-09-14
15050625737	7420645@N08	2014-09-13_08:34:27	54.088798	-0.063171	1	Sep	2014	2014-09-13
15214789215	38998307@N05	2014-09-10_13:49:02	49.433333	-2.599768	1	Sep	2014	2014-09-10
